shortwave_radiation,direct_radiation,cloud_cover,wind_speed_10m,wind_speed_100m,precipitation,temperature_2m,relative_humidity_2m,surface_pressure,datetime,wave_height,swell_wave_height,demanda_mwh,renewable_pct,hour,dayofweek,month,is_weekend,is_holiday
0.0,0.0,34,6.4,16.3,0.0,22.9,54,939.9,2021-09-08 00:00:00+02:00,,,27566.861,20.766630911334648,0,2,9,0,0
0.0,0.0,82,6.1,15.8,0.0,21.8,58,939.9,2021-09-08 01:00:00+02:00,,,26191.192,20.766630911334648,1,2,9,0,0
0.0,0.0,64,10.8,25.6,0.0,23.0,50,939.7,2021-09-08 02:00:00+02:00,,,25119.038,20.766630911334648,2,2,9,0,0
0.0,0.0,76,11.3,26.0,0.0,22.0,54,939.5,2021-09-08 03:00:00+02:00,,,24437.523,20.766630911334648,3,2,9,0,0
0.0,0.0,83,10.9,25.4,0.0,21.4,56,939.2,2021-09-08 04:00:00+02:00,,,24292.692,20.766630911334648,4,2,9,0,0
0.0,0.0,42,10.9,24.0,0.0,20.7,59,939.1,2021-09-08 05:00:00+02:00,,,24627.043,20.766630911334648,5,2,9,0,0
0.0,0.0,1,11.9,26.0,0.0,19.8,66,939.1,2021-09-08 06:00:00+02:00,,,26391.863,20.766630911334648,6,2,9,0,0
0.0,0.0,3,12.9,26.9,0.0,19.1,72,939.1,2021-09-08 07:00:00+02:00,,,28735.424,20.766630911334648,7,2,9,0,0
0.0,0.0,0,13.0,26.4,0.0,18.6,78,939.4,2021-09-08 08:00:00+02:00,,,29604.267,20.766630911334648,8,2,9,0,0
74.0,41.0,0,15.5,23.9,0.0,19.4,76,939.9,2021-09-08 09:00:00+02:00,,,30823.556,20.766630911334648,9,2,9,0,0
253.0,185.0,0,17.3,23.2,0.0,20.7,68,940.4,2021-09-08 10:00:00+02:00,,,31732.908,20.766630911334648,10,2,9,0,0
448.0,361.0,1,19.4,25.1,0.0,22.3,55,941.0,2021-09-08 11:00:00+02:00,,,32464.369,20.766630911334648,11,2,9,0,0
619.0,519.0,0,18.8,23.8,0.0,23.9,45,941.5,2021-09-08 12:00:00+02:00,,,33220.896,20.766630911334648,12,2,9,0,0
741.0,630.0,5,15.4,19.2,0.0,25.1,39,941.4,2021-09-08 13:00:00+02:00,,,33666.471,20.766630911334648,13,2,9,0,0
791.0,673.0,19,20.6,26.3,0.0,25.9,32,941.3,2021-09-08 14:00:00+02:00,,,33491.04,20.766630911334648,14,2,9,0,0
821.0,703.0,5,19.6,24.7,0.0,26.7,29,941.0,2021-09-08 15:00:00+02:00,,,32626.354,20.766630911334648,15,2,9,0,0
773.0,663.0,8,17.3,21.9,0.0,27.4,28,940.3,2021-09-08 16:00:00+02:00,,,32377.758,20.766630911334648,16,2,9,0,0
